,username,text,date
46,LordBenAriel,"@nerdswire Could Elon Musk be a thief? Elon Musk why don't you pay my share?
#ElonMusk #Tesla #Texas #USA #Warriors #CIA #FBI #AttorneyJobs #FoxNews #ABC #CNBC #Warzone #WarCrime @elonmusk @ABC @WhiteHouse @FBI
https://t.co/NCsve1y7gd",2022-04-28 21:20:47+00:00
47,progfunfoam,LOL. So accurate... I feel this way too @elonmusk  $TSLA $TWTR #twitter #Tesla https://t.co/cOkEE9Hk9b,2022-04-28 21:20:46+00:00
48,EmpleosTripalis,"We are now 20k Squids! 🥳

A journey of a thousand miles begins with a single step! Thank you for the support!

🎁Giveaway 1 x NFT &amp; 1 SOL to 2 lucky winner

♥ RT &amp; Tag your gang!

Public mint only on 17 May
 
72 hrs!

#NFT #NFTCommunity #Bitcoin #Tesla #ETH #SOL https://t.co/tmYIOKh69V",2022-04-28 21:20:35+00:00
49,sarah35051,"He had his #Tesla Model X equipped with hand controls and the falcon doors makes it easy to load and unload his chair. 

This warms my soul. ❤️‍🔥 https://t.co/Nt9Tp4MsLE",2022-04-28 21:20:28+00:00
50,LordBenAriel,"@nerdswire Could Elon Musk be a thief? Elon Musk why don't you pay my share?
#ElonMusk #Tesla #Texas #USA #Warriors #CIA #FBI #AttorneyJobs #FoxNews #ABC #CNBC #Warzone #WarCrime @elonmusk @ABC @WhiteHouse @FBI
https://t.co/NCsve1y7gd",2022-04-28 21:20:26+00:00
51,LordBenAriel,"@foreignersinTW Could Elon Musk be a thief? Elon Musk why don't you pay my share?
#ElonMusk #Tesla #Texas #USA #Warriors #CIA #FBI #AttorneyJobs #FoxNews #ABC #CNBC #Warzone #WarCrime @elonmusk @ABC @WhiteHouse @FBI
https://t.co/NCsve1y7gd",2022-04-28 21:20:20+00:00
52,LordBenAriel,"@BravoLover_ Could Elon Musk be a thief? Elon Musk why don't you pay my share?
#ElonMusk #Tesla #Texas #USA #Warriors #CIA #FBI #AttorneyJobs #FoxNews #ABC #CNBC #Warzone #WarCrime @elonmusk @ABC @WhiteHouse @FBI
https://t.co/NCsve1y7gd",2022-04-28 21:19:49+00:00
53,therealcataleya,I am back! #viral #tesla #ElonMusk @elonmusk you are a gamechanger!,2022-04-28 21:19:35+00:00
54,MzunguVikingo,"@MzunguVikingo @ElonGoatToken @AltcoinGordon @APompliano @elonmusk An AMAZING gift for the Greatest Of All Time!

It's getting so close to be delivered to #Tesla. We hope you like it @elonmusk 😊

@ElonGoatToken https://t.co/daW3Qe2A8w",2022-04-28 21:18:59+00:00
55,jeremyh44077456,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:18:56+00:00
56,ld_toff,"People forget, Elon is a bear trapping genius. 

He is in the process of trapping all the bears.

🔥🧸🔥

$TSLA #Tesla",2022-04-28 21:18:52+00:00
57,glamama,⁦Don’t bet against ⁦@elonmusk⁩ and $TSLA. Keep falling baby and I will keep buying. #Tesla #Elon #Musk #USA #1A #stocks #market https://t.co/4grtGLO7CU,2022-04-28 21:18:38+00:00
58,whitewaterxx,Sorry… but #Optimism #Tesla Deep sorry https://t.co/w52uqQoefX @Qualcomm https://t.co/SRaO1F9Xb1,2022-04-28 21:18:21+00:00
59,226266bamboo,"🚨NEW VIDEO COMING SOON🚨

SANDY...@DirtyTesLa...and a Model X

#MunroLive #Tesla #ModelX #TeardownTitan https://t.co/jHwaqfKTHg",2022-04-28 21:18:12+00:00
60,TeigeRoe,"If I say you can drive a #Tesla from NY to LA on a single charge, and you say impossible, too many barriers. Prove Me Wrong.",2022-04-28 21:17:58+00:00
61,kirillklip,"TNR Gold NPR Royalty On Batidero I And II: ""Josemaria Receives Approval For Environmental Social Impact Assessment"" https://t.co/PGX0e7BcnE

$TRRXF #TNRGold🔋 $TNR.v #Royalties⚡️ #Copper #Gold #Silver #Josemaria #Lundin #Mining #EVs #Tesla #Green #Energy #rEVolution $GDX $GDXJ https://t.co/3LWBDDwuTm",2022-04-28 21:17:51+00:00
62,kirillklip,"TNR Gold says Elon Musk is catalyst for partial Ganfeng's Mariana Lithium royalty sale https://t.co/plYzJx635j via @YouTube

#TNRGold🔋 $TNR.v ☀️ $TRRXF 🔌 #Royalties ⚡️ #MarianaLIthium #Ganfeng $GNENF #Lithium #Batteries #EVs #ElectricCars #Tesla #VW #BMW #BYD $LIT $BATT $GDXJ",2022-04-28 21:17:48+00:00
63,AaronStaples,"Thinking,...?  Maybe that their get back at @elonmusk  Is to have big share holders in #tesla sell there shares.  And that's why Bill gates has a Put option. On  tesla stock going down. ?!?",2022-04-28 21:17:46+00:00
64,spcefinance,Driving home @tesla Thanks @elonmusk  #tesla #FYP #viral #ThatThat #SUGA #cryptocurrency #Thursday https://t.co/NNVtxLKjRH,2022-04-28 21:17:42+00:00
65,iksoch,Despite the increase in Interest rates housing market in #Texas are crazy high so as in #crypto #omax is making noise by bringing Fastest Blockchain ever #investing #blockchain #Tesla headquarters are already here urging @elonmusk to shift Twitter here as well,2022-04-28 21:17:37+00:00
66,finteched,"Next I’m buying @elonmusk… 🤷‍♂️ 

#NFTCommunity #dogecoin #tesla",2022-04-28 21:17:28+00:00
67,DowInvestor,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:17:21+00:00
68,joelarra47,I'm really sick and tired of the shit that's happening with #Tesla stock wowwww!!!,2022-04-28 21:17:12+00:00
69,GabriusMaximus,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:16:49+00:00
70,WeAteAllTheDodo,"@duty2warn How eco-friendly is a #Tesla/#electricvehicles, if it causes rampant, spreading, guaranteed #drought? https://t.co/7LThw4bnu6",2022-04-28 21:16:48+00:00
71,fpsmac2121,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:16:41+00:00
72,jekkydoank864,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:16:18+00:00
73,BugblatterMusk,"Hi @elonmusk, we could really do with another multi-billion dollar #BTC purchase by #Tesla right about now. Thank you! 🦄",2022-04-28 21:15:27+00:00
74,DelTheDayTrader,"How are you doing @CyberDog2  ? are you buying against $TLSA because suits are saying it? Let's totally disregard a freaking 2-2 bearish rev NASTY shooting on Weekly ! 

""#Tesla and the story of SUITS"" https://t.co/U60Jr9TG0L",2022-04-28 21:15:25+00:00
75,beccamarrow8,"He had his #Tesla Model X equipped with hand controls and the falcon doors makes it easy to load and unload his chair. 

This warms my soul. ❤️‍🔥 https://t.co/Nt9Tp4MsLE",2022-04-28 21:14:55+00:00
76,AtiaAbawi,"In 2008 #Musk was begging #USGov official for millions in low cost loans for #Tesla.
In 2021 #Musk was the world’s richest man thanks in part to those low cost loans. 
That’s what changed. https://t.co/0IC4FA1sjZ",2022-04-28 21:14:50+00:00
77,LordBenAriel,"Government U.S. - EU - CH
Demand my wealth!
#WhiteHouse #CIA #FBI #CDU #AKParti #ElonMusk #Tesla #MERCEDES #Turkey #Germany #USA #Warzone #WarCrime #MyLove #lordbenariel @welt @RTLFrance @SkyNews @uzancc @ABC @WhiteHouse @Don_Promilloo @MercedesBenz @Tesla https://t.co/lSggL1UtTf",2022-04-28 21:14:17+00:00
78,BullBeatsBear1,"@MzunguVikingo @ElonGoatToken @AltcoinGordon @APompliano @elonmusk An AMAZING gift for the Greatest Of All Time!

It's getting so close to be delivered to #Tesla. We hope you like it @elonmusk 😊

@ElonGoatToken https://t.co/daW3Qe2A8w",2022-04-28 21:14:14+00:00
79,Bag10562109,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:14:12+00:00
80,LordBenAriel,"Could Elon Musk be a thief? Elon Musk why don't you pay my share?
#ElonMusk #Tesla #Texas #USA #Warriors #CIA #FBI #AttorneyJobs #FoxNews #ABC #CNBC #Warzone #WarCrime @elonmusk @ABC @WhiteHouse @FBI
https://t.co/NCsve1y7gd",2022-04-28 21:13:54+00:00
81,AMD__C,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:13:53+00:00
82,LordBenAriel,"FIGHT MAFIA WATCH FULLY TO UNDERSTAND

https://t.co/wxK8KylN4x

#WhiteHouse #CIA #FBI #CDU #AKParti #ElonMusk #Tesla #MERCEDES #Turkey #Germany #USA #Warzone #WarCrime #WARINUKRAINE #mylove @welt @RTLFrance @SkyNews @uzancc @ABC @WhiteHouse @Don_Promilloo @MercedesBenz",2022-04-28 21:13:45+00:00
83,LordBenAriel,"They kept me quite, state security was their excuse! Enough!

#EnoughIsEnough #USA #WhiteHouse #GOP #Warzone
#CDU #CSU #SPD #AFD #Linke #Gruenen #FDP #CHP #AKParti #Erdogan #WarCrime #mercedesbenz #Tesla #Bundestag #CIA #FBI #mylove @welt @RTLFrance @SkyNews @uzancc @c_lindner",2022-04-28 21:13:34+00:00
84,netkatmeow,"He had his #Tesla Model X equipped with hand controls and the falcon doors makes it easy to load and unload his chair. 

This warms my soul. ❤️‍🔥 https://t.co/Nt9Tp4MsLE",2022-04-28 21:13:24+00:00
85,MarissaMcB210,"✨@BabylonBee posts video making fun of overtly sensitive #Twitter employees. Twitter slaps video with “Sensitive Content Warning…”

✨Let’s just zoom out and think about this for a moment…..

#ElonMusk #TwitterBan #censorship #twittersold #FreeSpeech #biden #meme #tesla #$TWTR https://t.co/H7qWYMTonY",2022-04-28 21:12:57+00:00
86,danielhuaa,"Just waiting on $TSLA to announce their beginning production of the Cybertruck and Tesla Semi. 

#Tesla #cybertruck #cyberrodeo #ev #ElonMusk",2022-04-28 21:12:45+00:00
87,Tommyf902,Have anyone try to do a Group Watch on Disney+ from the Tesla to another Tesla? #DisneyPlus #Tesla,2022-04-28 21:12:11+00:00
88,Mariorafaelop,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:11:32+00:00
89,ConormPowell,"In 2008 #Musk was begging #USGov official for millions in low cost loans for #Tesla.
In 2021 #Musk was the world’s richest man thanks in part to those low cost loans. 
That’s what changed. https://t.co/0IC4FA1sjZ",2022-04-28 21:11:20+00:00
90,Ramazan_ber,"Hi @elonmusk #Tesla what are you thinking about model Y with 6 seats? 
Will it be possible?",2022-04-28 21:11:19+00:00
91,TeslaradarB,"Stellar! snow just spotted a 2021 Tesla Model 3 🇺🇸 Performance for the very first time in Texas, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #Model3 #Performance",2022-04-28 21:11:15+00:00
92,TeslaradarB,"Kazaam! snow was first to spot a 2021 Tesla Model Y 🇺🇸 Standard in Texas, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #ModelY",2022-04-28 21:11:15+00:00
93,TeslaradarB,"Aight! snow just spotted a 2018 Tesla Model 3 🇺🇸 Standard for the very first time in Texas, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #Model3",2022-04-28 21:11:15+00:00
94,Sovann80,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:11:15+00:00
95,TeslaradarB,"Right on! snow just spotted a 2018 Tesla Model 3 🇺🇸 Dual Motor for the very first time in Texas, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #Model3",2022-04-28 21:11:15+00:00
96,TeslaradarB,"Like a boss! snow just spotted a 2022 Tesla Model S 🇺🇸 P2 Dual Motor in Texas, United States 🇺🇸 before anyone else did! #TeslaRadar #Tesla #UnitedStates #ModelS",2022-04-28 21:11:14+00:00
97,TeslaradarB,"Hooray! snow was first to spot a 2021 Tesla Model Y 🇺🇸 Standard in Texas, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #ModelY",2022-04-28 21:11:14+00:00
98,TeslaradarB,"Hooray! snow just spotted a 2018 Tesla Model 3 🇺🇸 Dual Motor for the very first time in Texas, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #Model3",2022-04-28 21:11:14+00:00
99,TeslaradarB,"Smooth! snow just spotted a 2021 Tesla Model Y 🇺🇸 Dual Motor for the very first time in Texas, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #ModelY",2022-04-28 21:11:13+00:00
100,TeslaradarB,"Shazaam! snow just spotted a 2020 Tesla Model 3 🇺🇸 Dual Motor in Texas, United States 🇺🇸 before anyone else did! #TeslaRadar #Tesla #UnitedStates #Model3",2022-04-28 21:11:13+00:00
101,TeslaradarB,"Cowabunga! snow nailed it by spotting a 2021 Tesla Model Y 🇺🇸 Performance in Texas, United States 🇺🇸 as the first player! #TeslaRadar #Tesla #UnitedStates #ModelY #Performance",2022-04-28 21:11:13+00:00
102,TeslaradarB,"Whee! snow just spotted a 2020 Tesla Model 3 🇺🇸 Performance for the very first time in Texas, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #Model3 #Performance",2022-04-28 21:11:13+00:00
103,TeslaradarB,"Kaboom! snow just spotted a 2020 Tesla Model Y 🇺🇸 Dual Motor in Texas, United States 🇺🇸 before anyone else did! #TeslaRadar #Tesla #UnitedStates #ModelY",2022-04-28 21:11:12+00:00
104,TeslaradarB,"Woo-hoo! snow nailed it by spotting a 2020 Tesla Model 3 🇺🇸 Dual Motor in Texas, United States 🇺🇸 as the first player! #TeslaRadar #Tesla #UnitedStates #Model3",2022-04-28 21:11:12+00:00
105,TeslaradarB,"Shazaam! Someone just spotted a 2019 Tesla Model 3 🇺🇸 Standard for the very first time in Colorado, United States! 🇺🇸 #TeslaRadar #Tesla #UnitedStates #Model3",2022-04-28 21:11:12+00:00
106,TeslaradarB,"Marvelous! Someone nailed it by spotting a 2022 Tesla Model 3 🇺🇸 Standard in Colorado, United States 🇺🇸 as the first player! #TeslaRadar #Tesla #UnitedStates #Model3",2022-04-28 21:11:11+00:00
107,ShannonMib,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:10:23+00:00
108,haiyay,Calculating how much leverage and cash you need for shorting a stock. #Tesla edition  https://t.co/4KFK6vjPKM,2022-04-28 21:10:13+00:00
109,jfx_watchdog,@elonmusk buy Manchester United #ElonMusk #ManchesterUnited #Tesla #SpaceX https://t.co/D8ZOgWCVbS,2022-04-28 21:10:05+00:00
110,pdfkungfoo,@matthew_d_green Why? Because you hope to love your next non-#Tesla #EV even more?,2022-04-28 21:08:48+00:00
